"","countrycode","countryname","year","corr.cont","gov.eff","pol.stab","reg.qual","ru.law","voic.ac","governance","scenario","gdppc","ISOCode","incomplete.primary","lower.secondary","no.education","post.secondary","primary","total","under.15","upper.secondary","mys.gap","country","readiness","lngdp"
"1203","FJI","Fiji",2004,0.46723821410092,0.424683910744398,0.701483032933722,0.410416590423109,0.559301736007128,0.553270387109536,0.519398978553136,"Observed",4520.079571,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.430195141158776,8.41628487687487
"1204","FJI","Fiji",2005,0.361165685634917,0.487983099670915,0.700635117059386,0.459793485546336,0.543868316187224,0.574254142589707,0.521283307781414,"Observed",4513.928223,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.428180970025985,8.41492305627631
"1205","FJI","Fiji",2006,0.432743535715734,0.485619055690458,0.620600146308005,0.453132368438613,0.540073287832357,0.483229780119811,0.50256636235083,"Observed",4556.451411,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.448865304337595,8.42429940021204
"1206","FJI","Fiji",2007,0.419970275297112,0.416283518069886,0.639542251410446,0.448922199202946,0.42609662137574,0.404225282289975,0.459173357941018,"Observed",4470.617975,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.44185759707371,8.40528192749276
"1207","FJI","Fiji",2008,0.419613869830927,0.354979097876921,0.615047787588841,0.400928015924175,0.434479546747628,0.390992310419854,0.436006771398058,"Observed",4430.817164,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.436552809829919,8.39633930742782
"1208","FJI","Fiji",2009,0.351786520307236,0.319044742950887,0.575906908124263,0.343987261748907,0.389947426748892,0.340927406281594,0.38693337769363,"Observed",4283.895417,242,NA,NA,NA,NA,NA,1,NA,NA,NA,"Fiji",0.41389827026049,8.36261801880466
"1209","FJI","Fiji",2010,0.324894748543894,0.356871968881724,0.591687536766088,0.403081668599304,0.373513669845636,0.293370355628088,0.390569991377456,"Observed",4283.903904,242,0.08,0.13,0.07,0.1,0.14,1,0.29,0.18,0,"Fiji",0.411175044084249,8.3626199999435
"1210","FJI","Fiji",2011,0.401695402390436,0.360541699815575,0.61432756737218,0.438263076505179,0.378589409630762,0.296601539237233,0.415003115825228,"Observed",4431.801583,242,0.08,0.13,0.07,0.102,0.14,1,0.288,0.182,0,"Fiji",0.424090406025964,8.39656145824625
"1211","FJI","Fiji",2012,0.405330839118999,0.333726722481329,0.614992977825371,0.421226007094162,0.385667463536542,0.324402420375884,0.414224405072048,"Observed",4579.699262,242,0.08,0.13,0.07,0.104,0.14,1,0.286,0.184,0,"Fiji",0.417741581042261,8.42938861163352
"1212","FJI","Fiji",2013,0.40279664524069,0.332618863393642,0.618164786325742,0.427592483860302,0.378924821370391,0.341193457908561,0.416881843016555,"Observed",4727.596941,242,0.08,0.13,0.07,0.106,0.14,1,0.284,0.186,0,"Fiji",0.41211450433934,8.46117230608652
"1213","FJI","Fiji",2014,0.472023955112714,0.429392951522577,0.732595183739847,0.461192497109063,0.445099647907586,0.519338806004918,0.509940506899451,"Observed",4875.49462,242,0.08,0.13,0.07,0.108,0.14,1,0.282,0.188,0,"Fiji",0.420455434925964,8.491976838798
"1214","FJI","Fiji",2015,0.469871945847663,0.444970121357747,0.737736108698138,0.465370893133191,0.467915086147857,0.569018974718011,0.525813854983768,"Observed",5023.392299,242,0.08,0.13,0.07,0.11,0.14,1,0.28,0.19,0,"Fiji",0.418551631575038,8.52186074123788
"1215","FJI","Fiji",2016,0.460730947417519,0.453654381626892,0.801657777330743,0.462318508135084,0.495458467298786,0.568826555848619,0.540441106276274,"Observed",NA,242,0.08,0.132,0.068,0.112,0.14,1,0.278,0.192,0,NA,NA,NA
"1216","FJI","Fiji",2017,0.513514599363617,0.523067669222896,0.77796680810357,0.493530661258489,0.501588244744245,0.605731234458109,0.569233202858488,"Observed",NA,242,0.08,0.134,0.066,0.114,0.14,1,0.276,0.194,0,NA,NA,NA
"1217","FRA","France",1996,0.718215115325724,0.758895661867258,0.796054261468282,0.752982149797606,0.868997895185592,0.880946206780337,0.7960152150708,"Observed",26290.51785,250,0,0.092,0.028,0.124,0.282,1,0.198,0.284,0.494,"France",0.583735691815493,10.1769636151336
"1218","FRA","France",1998,0.75200707797977,0.81212872696646,0.760426227542842,0.716646888298122,0.851840431037138,0.84707074333767,0.790020015860334,"Observed",27534.74628,250,0,0.096,0.024,0.132,0.266,1,0.194,0.292,0.482,"France",0.584264203318848,10.2232039871998
"1219","FRA","France",2000,0.74606849117544,0.852461777582164,0.776885243070196,0.734910725659326,0.863839600498607,0.849794103710676,0.803993323616068,"Observed",29266.70692,250,0,0.1,0.02,0.14,0.25,1,0.19,0.3,0.47,"France",0.592456640344251,10.2842058663528
"1220","FRA","France",2002,0.713821821129619,0.830212606696964,0.803696279460989,0.746472687504353,0.817423306382199,0.842832112832662,0.792409802334464,"Observed",29767.7685,250,0,0.1,0.02,0.148,0.238,1,0.186,0.308,0.45,"France",0.592318863983988,10.3011814931889
"1221","FRA","France",2003,0.741663245016663,0.853051036724545,0.662254084189558,0.79361446173701,0.844281674336501,0.835132420841202,0.788332820474247,"Observed",29932.60657,250,0,0.1,0.02,0.152,0.232,1,0.184,0.312,0.44,"France",0.591968366548358,10.3067036859288
"1222","FRA","France",2004,0.737349712999032,0.865727008076903,0.693347244475195,0.789135593194803,0.86033078289046,0.916261289846102,0.810358605247082,"Observed",30492.94829,250,0,0.1,0.02,0.156,0.226,1,0.182,0.316,0.43,"France",0.598091358976364,10.3252507322573
"1223","FRA","France",2005,0.745590934708324,0.844274623620636,0.703887369985913,0.793314906571692,0.855215823511677,0.921198333034807,0.810580331905508,"Observed",30973.59174,250,0,0.1,0.02,0.16,0.22,1,0.18,0.32,0.42,"France",0.61158260446979,10.340890241057
"1224","FRA","France",2006,0.768072686396765,0.836396395985636,0.740914177522787,0.792018656743802,0.867040815933696,0.877923750197674,0.81372774713006,"Observed",31379.73616,250,0,0.098,0.02,0.166,0.214,1,0.18,0.322,0.404,"France",0.620746252214823,10.3539176183486
"1225","FRA","France",2007,0.768275897237959,0.803487350900242,0.734576214780896,0.801578809058867,0.866587555457037,0.868455499392159,0.80716022113786,"Observed",32015.43155,250,0,0.096,0.02,0.172,0.208,1,0.18,0.324,0.388,"France",0.635275356031511,10.373973301481
"1226","FRA","France",2008,0.755096811447156,0.826245723948401,0.731185228609291,0.800957755164161,0.873978264366959,0.879399413188477,0.811143866120741,"Observed",31979.96778,250,0,0.094,0.02,0.178,0.202,1,0.18,0.326,0.372,"France",0.636846724773477,10.3728649788827
"1227","FRA","France",2009,0.762198942424401,0.805508007492615,0.72475187582542,0.787265797409921,0.862410041877459,0.86474705987238,0.801146954150366,"Observed",30837.18749,250,0,0.092,0.02,0.184,0.196,1,0.18,0.328,0.356,"France",0.637242192519487,10.3364766266963
"1228","FRA","France",2010,0.768684159797356,0.79519882215108,0.756823023927548,0.806717758476838,0.876656670081486,0.854623538324096,0.809783995459734,"Observed",30837.90827,250,0,0.09,0.02,0.19,0.19,1,0.18,0.33,0.34,"France",0.643837862380035,10.3365000001501
"1229","FRA","France",2011,0.78389931051188,0.78072247822455,0.74203235201251,0.775922967446395,0.861203238391102,0.846800157315972,0.798430083983735,"Observed",31370.39597,250,0,0.09,0.018,0.194,0.184,1,0.18,0.332,0.332,"France",0.640724575497754,10.3536199236744
"1230","FRA","France",2012,0.766243019504284,0.776884520923611,0.732931724323456,0.769616780804791,0.86272617940929,0.863190791858302,0.795265502803956,"Observed",31902.88367,250,0,0.09,0.016,0.198,0.178,1,0.18,0.334,0.324,"France",0.634078101217227,10.370451681866
"1231","FRA","France",2013,0.73715323372302,0.805681799772086,0.71281857028502,0.775061676481491,0.856906533718365,0.858607083773421,0.791038149625567,"Observed",32435.37137,250,0,0.09,0.014,0.202,0.172,1,0.18,0.336,0.316,"France",0.626944423585324,10.3870048152502
"1232","FRA","France",2014,0.73372384470955,0.789679280244828,0.684754994910461,0.759099544025861,0.867076350379872,0.858342871980738,0.782112814375218,"Observed",32967.85907,250,0,0.09,0.012,0.206,0.166,1,0.18,0.338,0.308,"France",0.637174783990692,10.4032883982582
"1233","FRA","France",2015,0.731639010282974,0.796572474775867,0.648038672082563,0.769477197380633,0.854048176300292,0.855523173828296,0.775883117441771,"Observed",33500.34677,250,0,0.09,0.01,0.21,0.16,1,0.18,0.34,0.3,"France",0.634843578892301,10.4193110691029
"1234","FRA","France",2016,0.753404633339063,0.79016961408607,0.609768679712638,0.757374434819571,0.854004106495342,0.83825753148478,0.767163166656244,"Observed",NA,250,0,0.09,0.01,0.214,0.156,1,0.18,0.342,0.29,NA,NA,NA
"1235","FRA","France",2017,0.721012479057963,0.779315793910586,0.667893978088738,0.775033268921804,0.859356586926323,0.841391392206369,0.774000583185297,"Observed",NA,250,0,0.09,0.01,0.218,0.152,1,0.18,0.344,0.28,NA,NA,NA
"1236","FSM","Micronesia, Fed. Sts.",1996,NA,NA,NA,NA,0.725683016125294,0.832862181229877,NA,"Observed",3478.974992,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.333190390505808,8.15449298685361
"1237","FSM","Micronesia, Fed. Sts.",1998,0.385663039662712,0.423078727078021,NA,0.379984293462679,0.641971763108285,0.800533873551174,NA,"Observed",3220.495506,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.324204203496971,8.07729051055048
"1238","FSM","Micronesia, Fed. Sts.",2000,0.38026368557425,0.371868161749149,NA,0.367544601205248,0.564554465764296,0.80703003867013,NA,"Observed",3383.757354,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.314062052908755,8.12674201425456
"1239","FSM","Micronesia, Fed. Sts.",2002,0.358055853637199,0.347330794565885,NA,0.422165667930742,0.557666790170818,0.811109950872658,NA,"Observed",3420.859201,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.317905908575371,8.13764702686666
"1240","FSM","Micronesia, Fed. Sts.",2003,0.353435657611823,0.344189218999905,0.746484583445233,0.449931111060242,0.534109850156078,0.814036562229946,0.540364497250538,"Observed",3422.541693,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.320678957607393,8.13813873911908
"1241","FSM","Micronesia, Fed. Sts.",2004,0.420754026107922,0.381368677014397,0.81783879579611,0.546228599678871,0.646782710483467,0.753433406024655,0.594401035850904,"Observed",3399.598397,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.363745718717513,8.1314125850983
"1242","FSM","Micronesia, Fed. Sts.",2005,0.376328889959956,0.484757817148113,0.842360267981672,0.598247411522116,0.694739491225753,0.793087557163072,0.631586905833447,"Observed",3476.208169,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.373452425240966,8.15369737210648
"1243","FSM","Micronesia, Fed. Sts.",2006,0.37251326365623,0.443090952925914,0.841950034357348,0.578862098259635,0.699257266756252,0.82121660968782,0.626148370940533,"Observed",3463.511414,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.371627820976401,8.15003821296755
"1244","FSM","Micronesia, Fed. Sts.",2007,0.35268217566165,0.356201816054138,0.845507687816502,0.467630758247585,0.684842742726355,0.819545315813784,0.587735082720002,"Observed",3459.245237,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.356580304796563,8.14880570466049
"1245","FSM","Micronesia, Fed. Sts.",2008,0.358530580099361,0.356536037572892,0.848915674864227,0.426564429098692,0.626241641426994,0.826231795129498,0.573836693031944,"Observed",3362.875952,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.346656893527448,8.12055182494637
"1246","FSM","Micronesia, Fed. Sts.",2009,0.399597149481631,0.359926248144332,0.871766545685,0.373559579984145,0.562512097826305,0.823399899020623,0.565126920023673,"Observed",3329.099891,583,NA,NA,NA,NA,NA,1,NA,NA,NA,"Micronesia, Federated States of",0.341277825207152,8.11045724343304
"1247","FSM","Micronesia, Fed. Sts.",2010,0.396189442290099,0.340945262174118,0.856866508240176,0.360637834038516,0.532196528864608,0.817689082377001,0.550754109664086,"Observed",NA,583,0.07,0.12,0.06,0.09,0.12,1,0.37,0.17,0,"Micronesia, Federated States of",0.336240442364714,NA
"1248","FSM","Micronesia, Fed. Sts.",2011,0.351291983810393,0.350616053129314,0.836425675296587,0.357586257039862,0.540747387262094,0.804633676245607,0.54021683879731,"Observed",NA,583,0.07,0.122,0.06,0.092,0.12,1,0.364,0.172,0,"Micronesia, Federated States of",0.330389457109464,NA
"1249","FSM","Micronesia, Fed. Sts.",2012,0.396586985862284,0.373340096988024,0.845796973640853,0.345681557622706,0.55047195128192,0.799900825688653,0.55196306518074,"Observed",NA,583,0.07,0.124,0.06,0.094,0.12,1,0.358,0.174,0,"Micronesia, Federated States of",0.338993432029214,NA
"1250","FSM","Micronesia, Fed. Sts.",2013,0.383558821075987,0.388028891426438,0.836703920711346,0.347901466252913,0.567657791303437,0.804486185278324,0.554722846008074,"Observed",NA,583,0.07,0.126,0.06,0.096,0.12,1,0.352,0.176,0,"Micronesia, Federated States of",0.339957806507776,NA
"1251","FSM","Micronesia, Fed. Sts.",2014,0.607828848773767,0.403000304463896,0.814297127224465,0.328544751918409,0.494082995498599,0.832283661999205,0.58000628164639,"Observed",NA,583,0.07,0.128,0.06,0.098,0.12,1,0.346,0.178,0,"Micronesia, Federated States of",0.355106109000048,NA
"1252","FSM","Micronesia, Fed. Sts.",2015,0.587538194076574,0.423459488840188,0.823881105851677,0.33885696339274,0.490979791056443,0.838047558586263,0.583793850300648,"Observed",NA,583,0.07,0.13,0.06,0.1,0.12,1,0.34,0.18,0,"Micronesia, Federated States of",0.353838807079407,NA
"1253","FSM","Micronesia, Fed. Sts.",2016,0.581571705621456,0.436129269782368,0.828128841354168,0.342247596402111,0.542986313811811,0.841164324784584,0.595371341959416,"Observed",NA,583,0.07,0.132,0.058,0.102,0.122,1,0.334,0.184,0,NA,NA,NA
"1254","FSM","Micronesia, Fed. Sts.",2017,0.603434537973941,0.522546005903699,0.855731739269777,0.337290270680546,0.554976158409648,0.840533044321927,0.619085292759923,"Observed",NA,583,0.07,0.134,0.056,0.104,0.124,1,0.328,0.188,0,NA,NA,NA
"1255","GAB","Gabon",1996,0.176628137568794,0.46369739448849,0.651246458574137,0.566846797082881,0.415022233976422,0.484208926887535,0.459608324763043,"Observed",11298.89929,266,0.132,0.09,0.142,0.02,0.176,1,0.418,0.022,1.436,"Gabon",0.300598199477091,9.33246059199137
"1256","GAB","Gabon",1998,0.208931242859046,0.398260529905902,0.68922787348955,0.574935166245462,0.478671518769077,0.467206315655645,0.469538774487447,"Observed",13094.05634,266,0.136,0.09,0.126,0.02,0.188,1,0.414,0.026,1.368,"Gabon",0.311751522601952,9.47991369172586
"1257","GAB","Gabon",2000,0.266714861009939,0.387998491116319,0.748382517906517,0.516004610141115,0.510043571866809,0.447870577248441,0.479502438214857,"Observed",11036.62915,266,0.14,0.09,0.11,0.02,0.2,1,0.41,0.03,1.3,"Gabon",0.320584604330989,9.30897494259226
"1258","GAB","Gabon",2002,0.294551861297006,0.434555013914538,0.704684864603149,0.506088661646232,0.506257655862236,0.434209901854837,0.480057993196333,"Observed",10297.31498,266,0.132,0.106,0.098,0.02,0.208,1,0.402,0.034,1.264,"Gabon",0.320675421783757,9.23963845868099
"1259","GAB","Gabon",2003,0.285044390963151,0.414390004378033,0.684435793865845,0.515797166913343,0.475263498176017,0.401174156163627,0.462684168410003,"Observed",10404.60042,266,0.128,0.114,0.092,0.02,0.212,1,0.398,0.036,1.246,"Gabon",0.317286059523761,9.25000333539932
"1260","GAB","Gabon",2004,0.235590274190663,0.344911077819652,0.705059154808104,0.446304359955324,0.444193772804858,0.372671414462859,0.424788342340243,"Observed",10358.02496,266,0.124,0.122,0.086,0.02,0.216,1,0.394,0.038,1.228,"Gabon",0.308628595057546,9.24551685671254
"1261","GAB","Gabon",2005,0.276038903061505,0.338452254851754,0.689573230596565,0.50904164448617,0.458180990687189,0.361267266844755,0.438759048421323,"Observed",10298.28608,266,0.12,0.13,0.08,0.02,0.22,1,0.39,0.04,1.21,"Gabon",0.319546801005918,9.23973276037171
"1262","GAB","Gabon",2006,0.20650378550255,0.344923458640008,0.669523287982988,0.4559565999072,0.397163629362202,0.331320762272028,0.400898587277829,"Observed",9872.224579,266,0.118,0.134,0.076,0.022,0.224,1,0.382,0.042,1.184,"Gabon",0.304326647816377,9.19748049497474
"1263","GAB","Gabon",2007,0.18564947899334,0.343368810790313,0.685272641108683,0.433935000101334,0.404638526796062,0.351672690409665,0.400756191366566,"Observed",10300.19666,266,0.116,0.138,0.072,0.024,0.228,1,0.374,0.044,1.158,"Gabon",0.297129137227501,9.23991826723934
"1264","GAB","Gabon",2008,0.182024709734909,0.337747336292572,0.677763401538907,0.410018520076466,0.420563505399412,0.3568488975684,0.397494395101778,"Observed",10498.77202,266,0.114,0.142,0.068,0.026,0.232,1,0.366,0.046,1.132,"Gabon",0.290044760616506,9.25901357883018
"1265","GAB","Gabon",2009,0.199527356201678,0.35293137567139,0.654665591863602,0.420492343591597,0.437846163252388,0.326215280081595,0.398613018443708,"Observed",10276.23486,266,0.112,0.146,0.064,0.028,0.236,1,0.358,0.048,1.106,"Gabon",0.284508497595099,9.23758921316517
"1266","GAB","Gabon",2010,0.230840426846075,0.347125013447923,0.684510818980519,0.427539617610432,0.44385207985165,0.3519963563748,0.4143107188519,"Observed",10276.24295,266,0.11,0.15,0.06,0.03,0.24,1,0.35,0.05,1.08,"Gabon",0.290391028514355,9.23759000041818
"1267","GAB","Gabon",2011,0.225889882693822,0.342468260718104,0.700725156228005,0.428312903462072,0.455761742019617,0.342261373058765,0.415903219696731,"Observed",10243.34454,266,0.108,0.154,0.058,0.03,0.244,1,0.346,0.052,1.066,"Gabon",0.293401902525125,9.23438346050073
"1268","GAB","Gabon",2012,0.269412899811011,0.320134012618784,0.683376761202149,0.418610531093058,0.454035453043673,0.352370451183576,0.416323351492042,"Observed",10210.44613,266,0.106,0.158,0.056,0.03,0.248,1,0.342,0.054,1.052,"Gabon",0.29909143191469,9.23116660560077
"1269","GAB","Gabon",2013,0.2791055980905,0.335184069936768,0.690348604883948,0.408672879003868,0.439073659285093,0.352427978600438,0.417468798300102,"Observed",10177.54772,266,0.104,0.162,0.054,0.03,0.252,1,0.338,0.056,1.038,"Gabon",0.294334435519302,9.2279393691404
"1270","GAB","Gabon",2014,0.271299839959098,0.373162400081565,0.656151636074685,0.377542020953163,0.445651938808012,0.351856369613494,0.412610700915003,"Observed",10144.64931,266,0.102,0.166,0.052,0.03,0.256,1,0.334,0.058,1.024,"Gabon",0.293384000628829,9.22470168389506
"1271","GAB","Gabon",2015,0.266108168394417,0.354974817338639,0.631841807722575,0.376688822133149,0.436930587727076,0.344956701310988,0.401916817437807,"Observed",10111.7509,266,0.1,0.17,0.05,0.03,0.26,1,0.33,0.06,1.01,"Gabon",0.287638132995687,9.22145348198511
"1272","GAB","Gabon",2016,0.257079174966183,0.343131610763888,0.607959614621973,0.376536262116286,0.425327615943098,0.326621390904288,0.389442611552619,"Observed",NA,266,0.098,0.172,0.048,0.032,0.264,1,0.326,0.064,0.99,NA,NA,NA
"1273","GAB","Gabon",2017,0.244443024252098,0.312328699648622,0.610941575066827,0.378825403541657,0.410045815881015,0.306077497065102,0.37711033590922,"Observed",NA,266,0.096,0.174,0.046,0.034,0.268,1,0.322,0.068,0.97,NA,NA,NA
"1274","GBR","United Kingdom",1996,0.887184819875405,0.887133895140442,0.813766871478682,0.951072461925486,0.89981575782234,0.871506408215245,0.885080035742933,"Observed",26828.11294,826,0,0.272,0.01,0.152,0.304,1,0.19,0.062,0.334,"United Kingdom",0.693502111712896,10.1972056069916
