Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Gender Gap in Mean Years Schooling (15+)"
"The difference between female and male mean years of schooling for the population over 15 years of age. Available in all scenarios and at all geographical scales. It is expressed in years."
"Multiple Scenarios"
" "
"Area","Scenario","ISOCode","Year","Years"
"Guam","SSP2",316,2025,0
"Guam","SSP2",316,2030,0
"Guam","SSP2",316,2035,0
"Guam","SSP2",316,2040,0
"Guam","SSP2",316,2045,0
"Guam","SSP2",316,2050,0
"Guam","SSP2",316,2055,0
"Guam","SSP2",316,2060,0
"Guam","SSP2",316,2065,0
"Guam","SSP2",316,2070,0
"Guam","SSP2",316,2075,0
"Guam","SSP2",316,2080,0
"Guam","SSP2",316,2085,0
"Guam","SSP2",316,2090,0
"Guam","SSP2",316,2095,0
"Guam","SSP2",316,2100,0
"Guatemala","SSP2",320,1970,0.67
"Guatemala","SSP2",320,1975,0.74
"Guatemala","SSP2",320,1980,0.8
"Guatemala","SSP2",320,1985,0.84
"Guatemala","SSP2",320,1990,0.85
"Guatemala","SSP2",320,1995,0.83
"Guatemala","SSP2",320,2000,0.9
"Guatemala","SSP2",320,2005,0.83
"Guatemala","SSP2",320,2010,0.78
"Guatemala","SSP2",320,2015,0.77
"Guatemala","SSP2",320,2020,0.71
"Guatemala","SSP2",320,2025,0.65
"Guatemala","SSP2",320,2030,0.59
"Guatemala","SSP2",320,2035,0.54
"Guatemala","SSP2",320,2040,0.49
"Guatemala","SSP2",320,2045,0.44
"Guatemala","SSP2",320,2050,0.4
"Guatemala","SSP2",320,2055,0.36
"Guatemala","SSP2",320,2060,0.34
"Guatemala","SSP2",320,2065,0.31
"Guatemala","SSP2",320,2070,0.28
"Guatemala","SSP2",320,2075,0.25
"Guatemala","SSP2",320,2080,0.23
"Guatemala","SSP2",320,2085,0.21
"Guatemala","SSP2",320,2090,0.2
"Guatemala","SSP2",320,2095,0.18
"Guatemala","SSP2",320,2100,0.17
"Guinea","SSP2",324,1970,0.65
"Guinea","SSP2",324,1975,0.85
"Guinea","SSP2",324,1980,1
"Guinea","SSP2",324,1985,1.18
"Guinea","SSP2",324,1990,1.34
"Guinea","SSP2",324,1995,1.6
"Guinea","SSP2",324,2000,1.81
"Guinea","SSP2",324,2005,1.92
"Guinea","SSP2",324,2010,1.98
"Guinea","SSP2",324,2015,2.09
"Guinea","SSP2",324,2020,2.08
"Guinea","SSP2",324,2025,2
"Guinea","SSP2",324,2030,1.89
"Guinea","SSP2",324,2035,1.74
"Guinea","SSP2",324,2040,1.56
"Guinea","SSP2",324,2045,1.38
"Guinea","SSP2",324,2050,1.19
"Guinea","SSP2",324,2055,1
"Guinea","SSP2",324,2060,0.81
"Guinea","SSP2",324,2065,0.7
"Guinea","SSP2",324,2070,0.59
"Guinea","SSP2",324,2075,0.5
"Guinea","SSP2",324,2080,0.42
"Guinea","SSP2",324,2085,0.34
"Guinea","SSP2",324,2090,0.29
"Guinea","SSP2",324,2095,0.24
"Guinea","SSP2",324,2100,0.2
"Guyana","SSP2",328,1970,0.7
"Guyana","SSP2",328,1975,0.54
"Guyana","SSP2",328,1980,0.38
"Guyana","SSP2",328,1985,0.21
"Guyana","SSP2",328,1990,0.09
"Guyana","SSP2",328,1995,0.01
"Guyana","SSP2",328,2000,-0.14
"Guyana","SSP2",328,2005,-0.18
"Guyana","SSP2",328,2010,-0.2
"Guyana","SSP2",328,2015,-0.28
"Guyana","SSP2",328,2020,-0.32
"Guyana","SSP2",328,2025,-0.37
"Guyana","SSP2",328,2030,-0.38
"Guyana","SSP2",328,2035,-0.37
"Guyana","SSP2",328,2040,-0.36
"Guyana","SSP2",328,2045,-0.33
"Guyana","SSP2",328,2050,-0.3
"Guyana","SSP2",328,2055,-0.27
"Guyana","SSP2",328,2060,-0.23
"Guyana","SSP2",328,2065,-0.19
"Guyana","SSP2",328,2070,-0.16
"Guyana","SSP2",328,2075,-0.13
"Guyana","SSP2",328,2080,-0.1
"Guyana","SSP2",328,2085,-0.07
"Guyana","SSP2",328,2090,-0.04
"Guyana","SSP2",328,2095,-0.01
"Guyana","SSP2",328,2100,0.01
"Haiti","SSP2",332,1970,0.5
"Haiti","SSP2",332,1975,0.55
"Haiti","SSP2",332,1980,0.61
"Haiti","SSP2",332,1985,0.7
"Haiti","SSP2",332,1990,0.74
"Haiti","SSP2",332,1995,0.76
"Haiti","SSP2",332,2000,0.75
"Haiti","SSP2",332,2005,0.99
"Haiti","SSP2",332,2010,0.98
"Haiti","SSP2",332,2015,0.96
"Haiti","SSP2",332,2020,0.93
"Haiti","SSP2",332,2025,0.88
"Haiti","SSP2",332,2030,0.83
"Haiti","SSP2",332,2035,0.78
"Haiti","SSP2",332,2040,0.72
"Haiti","SSP2",332,2045,0.66
"Haiti","SSP2",332,2050,0.6
"Haiti","SSP2",332,2055,0.54
"Haiti","SSP2",332,2060,0.48
"Haiti","SSP2",332,2065,0.42
"Haiti","SSP2",332,2070,0.35
"Haiti","SSP2",332,2075,0.29
"Haiti","SSP2",332,2080,0.24
"Haiti","SSP2",332,2085,0.19
"Haiti","SSP2",332,2090,0.15
"Haiti","SSP2",332,2095,0.12
"Haiti","SSP2",332,2100,0.09
"Honduras","SSP2",340,1970,0.16
"Honduras","SSP2",340,1975,0.16
"Honduras","SSP2",340,1980,0.13
"Honduras","SSP2",340,1985,0.06
"Honduras","SSP2",340,1990,-0.01
"Honduras","SSP2",340,1995,-0.09
"Honduras","SSP2",340,2000,-0.2
"Honduras","SSP2",340,2005,-0.23
"Honduras","SSP2",340,2010,-0.27
"Honduras","SSP2",340,2015,-0.3
"Honduras","SSP2",340,2020,-0.31
"Honduras","SSP2",340,2025,-0.31
"Honduras","SSP2",340,2030,-0.29
"Honduras","SSP2",340,2035,-0.28
"Honduras","SSP2",340,2040,-0.25
"Honduras","SSP2",340,2045,-0.23
"Honduras","SSP2",340,2050,-0.19
"Honduras","SSP2",340,2055,-0.15
"Honduras","SSP2",340,2060,-0.1
"Honduras","SSP2",340,2065,-0.08
"Honduras","SSP2",340,2070,-0.05
"Honduras","SSP2",340,2075,-0.03
"Honduras","SSP2",340,2080,-0.01
"Honduras","SSP2",340,2085,0.01
"Honduras","SSP2",340,2090,0.03
"Honduras","SSP2",340,2095,0.04
"Honduras","SSP2",340,2100,0.06
"Hong Kong Special Administrative Region of China","SSP2",344,1970,1.98
"Hong Kong Special Administrative Region of China","SSP2",344,1975,1.75
"Hong Kong Special Administrative Region of China","SSP2",344,1980,1.7
"Hong Kong Special Administrative Region of China","SSP2",344,1985,1.35
"Hong Kong Special Administrative Region of China","SSP2",344,1990,1.32
"Hong Kong Special Administrative Region of China","SSP2",344,1995,1.11
"Hong Kong Special Administrative Region of China","SSP2",344,2000,0.95
"Hong Kong Special Administrative Region of China","SSP2",344,2005,0.8
"Hong Kong Special Administrative Region of China","SSP2",344,2010,0.71
"Hong Kong Special Administrative Region of China","SSP2",344,2015,0.66
"Hong Kong Special Administrative Region of China","SSP2",344,2020,0.64
"Hong Kong Special Administrative Region of China","SSP2",344,2025,0.59
"Hong Kong Special Administrative Region of China","SSP2",344,2030,0.52
"Hong Kong Special Administrative Region of China","SSP2",344,2035,0.47
"Hong Kong Special Administrative Region of China","SSP2",344,2040,0.44
"Hong Kong Special Administrative Region of China","SSP2",344,2045,0.4
"Hong Kong Special Administrative Region of China","SSP2",344,2050,0.35
"Hong Kong Special Administrative Region of China","SSP2",344,2055,0.29
"Hong Kong Special Administrative Region of China","SSP2",344,2060,0.22
"Hong Kong Special Administrative Region of China","SSP2",344,2065,0.16
"Hong Kong Special Administrative Region of China","SSP2",344,2070,0.11
"Hong Kong Special Administrative Region of China","SSP2",344,2075,0.08
"Hong Kong Special Administrative Region of China","SSP2",344,2080,0.06
"Hong Kong Special Administrative Region of China","SSP2",344,2085,0.05
"Hong Kong Special Administrative Region of China","SSP2",344,2090,0.04
"Hong Kong Special Administrative Region of China","SSP2",344,2095,0.03
"Hong Kong Special Administrative Region of China","SSP2",344,2100,0.02
"Hungary","SSP2",348,1970,0.85
"Hungary","SSP2",348,1975,0.95
"Hungary","SSP2",348,1980,1.03
"Hungary","SSP2",348,1985,0.86
"Hungary","SSP2",348,1990,0.89
"Hungary","SSP2",348,1995,0.78
"Hungary","SSP2",348,2000,0.71
"Hungary","SSP2",348,2005,0.52
"Hungary","SSP2",348,2010,0.37
"Hungary","SSP2",348,2015,0.24
"Hungary","SSP2",348,2020,0.12
"Hungary","SSP2",348,2025,0.01
"Hungary","SSP2",348,2030,-0.07
"Hungary","SSP2",348,2035,-0.14
"Hungary","SSP2",348,2040,-0.19
"Hungary","SSP2",348,2045,-0.22
"Hungary","SSP2",348,2050,-0.23
"Hungary","SSP2",348,2055,-0.22
"Hungary","SSP2",348,2060,-0.2
"Hungary","SSP2",348,2065,-0.18
"Hungary","SSP2",348,2070,-0.17
"Hungary","SSP2",348,2075,-0.15
"Hungary","SSP2",348,2080,-0.13
"Hungary","SSP2",348,2085,-0.1
"Hungary","SSP2",348,2090,-0.08
"Hungary","SSP2",348,2095,-0.05
"Hungary","SSP2",348,2100,-0.03
"Iceland","SSP2",352,1970,2.21
"Iceland","SSP2",352,1975,2.02
"Iceland","SSP2",352,1980,1.8
"Iceland","SSP2",352,1985,1.5
"Iceland","SSP2",352,1990,1.3
"Iceland","SSP2",352,1995,1.1
"Iceland","SSP2",352,2000,0.81
"Iceland","SSP2",352,2005,0.58
"Iceland","SSP2",352,2010,0.28
"Iceland","SSP2",352,2015,0.12
"Iceland","SSP2",352,2020,-0.05
"Iceland","SSP2",352,2025,-0.2
"Iceland","SSP2",352,2030,-0.3
"Iceland","SSP2",352,2035,-0.38
"Iceland","SSP2",352,2040,-0.43
"Iceland","SSP2",352,2045,-0.46
"Iceland","SSP2",352,2050,-0.46
"Iceland","SSP2",352,2055,-0.44
"Iceland","SSP2",352,2060,-0.4
"Iceland","SSP2",352,2065,-0.37
"Iceland","SSP2",352,2070,-0.34
"Iceland","SSP2",352,2075,-0.3
"Iceland","SSP2",352,2080,-0.25
"Iceland","SSP2",352,2085,-0.21
"Iceland","SSP2",352,2090,-0.17
"Iceland","SSP2",352,2095,-0.14
"Iceland","SSP2",352,2100,-0.1
"India","SSP2",356,1970,2.29
"India","SSP2",356,1975,2.4
"India","SSP2",356,1980,2.48
"India","SSP2",356,1985,2.56
"India","SSP2",356,1990,2.57
"India","SSP2",356,1995,2.5
"India","SSP2",356,2000,2.49
"India","SSP2",356,2005,2.33
"India","SSP2",356,2010,2.14
"India","SSP2",356,2015,1.95
"India","SSP2",356,2020,1.76
"India","SSP2",356,2025,1.58
"India","SSP2",356,2030,1.41
"India","SSP2",356,2035,1.25
"India","SSP2",356,2040,1.11
"India","SSP2",356,2045,0.97
"India","SSP2",356,2050,0.85
"India","SSP2",356,2055,0.74
"India","SSP2",356,2060,0.64
"India","SSP2",356,2065,0.54
"India","SSP2",356,2070,0.46
"India","SSP2",356,2075,0.38
"India","SSP2",356,2080,0.32
"India","SSP2",356,2085,0.27
"India","SSP2",356,2090,0.22
"India","SSP2",356,2095,0.19
"India","SSP2",356,2100,0.16
"Indonesia","SSP2",360,1970,1.24
"Indonesia","SSP2",360,1975,1.28
"Indonesia","SSP2",360,1980,1.29
"Indonesia","SSP2",360,1985,1.25
"Indonesia","SSP2",360,1990,1.17
"Indonesia","SSP2",360,1995,1.06
"Indonesia","SSP2",360,2000,0.93
"Indonesia","SSP2",360,2005,0.8
"Indonesia","SSP2",360,2010,0.7
"Indonesia","SSP2",360,2015,0.59
"Indonesia","SSP2",360,2020,0.48
"Indonesia","SSP2",360,2025,0.39
"Indonesia","SSP2",360,2030,0.32
"Indonesia","SSP2",360,2035,0.26
"Indonesia","SSP2",360,2040,0.21
"Indonesia","SSP2",360,2045,0.17
"Indonesia","SSP2",360,2050,0.14
"Indonesia","SSP2",360,2055,0.12
"Indonesia","SSP2",360,2060,0.1
"Indonesia","SSP2",360,2065,0.08
"Indonesia","SSP2",360,2070,0.06
"Indonesia","SSP2",360,2075,0.05
"Indonesia","SSP2",360,2080,0.04
"Indonesia","SSP2",360,2085,0.04
"Indonesia","SSP2",360,2090,0.04
"Indonesia","SSP2",360,2095,0.05
"Indonesia","SSP2",360,2100,0.05
"Iran (Islamic Republic of)","SSP2",364,1970,1.55
"Iran (Islamic Republic of)","SSP2",364,1975,1.81
"Iran (Islamic Republic of)","SSP2",364,1980,1.95
"Iran (Islamic Republic of)","SSP2",364,1985,1.94
"Iran (Islamic Republic of)","SSP2",364,1990,1.84
"Iran (Islamic Republic of)","SSP2",364,1995,1.63
"Iran (Islamic Republic of)","SSP2",364,2000,1.38
"Iran (Islamic Republic of)","SSP2",364,2005,1.09
"Iran (Islamic Republic of)","SSP2",364,2010,0.95
"Iran (Islamic Republic of)","SSP2",364,2015,0.89
"Iran (Islamic Republic of)","SSP2",364,2020,0.83
"Iran (Islamic Republic of)","SSP2",364,2025,0.75
"Iran (Islamic Republic of)","SSP2",364,2030,0.64
"Iran (Islamic Republic of)","SSP2",364,2035,0.55
"Iran (Islamic Republic of)","SSP2",364,2040,0.48
"Iran (Islamic Republic of)","SSP2",364,2045,0.43
"Iran (Islamic Republic of)","SSP2",364,2050,0.37
"Iran (Islamic Republic of)","SSP2",364,2055,0.33
"Iran (Islamic Republic of)","SSP2",364,2060,0.29
"Iran (Islamic Republic of)","SSP2",364,2065,0.23
"Iran (Islamic Republic of)","SSP2",364,2070,0.19
"Iran (Islamic Republic of)","SSP2",364,2075,0.16
"Iran (Islamic Republic of)","SSP2",364,2080,0.13
"Iran (Islamic Republic of)","SSP2",364,2085,0.11
"Iran (Islamic Republic of)","SSP2",364,2090,0.08
"Iran (Islamic Republic of)","SSP2",364,2095,0.07
"Iran (Islamic Republic of)","SSP2",364,2100,0.06
"Iraq","SSP2",368,1970,1.63
"Iraq","SSP2",368,1975,1.89
"Iraq","SSP2",368,1980,2
"Iraq","SSP2",368,1985,1.95
"Iraq","SSP2",368,1990,1.85
"Iraq","SSP2",368,1995,1.83
"Iraq","SSP2",368,2000,1.77
"Iraq","SSP2",368,2005,1.63
"Iraq","SSP2",368,2010,1.46
"Iraq","SSP2",368,2015,1.26
"Iraq","SSP2",368,2020,1.06
"Iraq","SSP2",368,2025,0.89
"Iraq","SSP2",368,2030,0.75
"Iraq","SSP2",368,2035,0.63
"Iraq","SSP2",368,2040,0.54
"Iraq","SSP2",368,2045,0.46
"Iraq","SSP2",368,2050,0.39
"Iraq","SSP2",368,2055,0.34
"Iraq","SSP2",368,2060,0.31
"Iraq","SSP2",368,2065,0.26
"Iraq","SSP2",368,2070,0.22
"Iraq","SSP2",368,2075,0.19
"Iraq","SSP2",368,2080,0.16
"Iraq","SSP2",368,2085,0.13
"Iraq","SSP2",368,2090,0.11
"Iraq","SSP2",368,2095,0.09
"Iraq","SSP2",368,2100,0.08
"Ireland","SSP2",372,1970,-0.2
"Ireland","SSP2",372,1975,-0.15
"Ireland","SSP2",372,1980,-0.12
"Ireland","SSP2",372,1985,-0.13
"Ireland","SSP2",372,1990,-0.09
"Ireland","SSP2",372,1995,-0.1
"Ireland","SSP2",372,2000,-0.12
"Ireland","SSP2",372,2005,-0.13
"Ireland","SSP2",372,2010,-0.15
"Ireland","SSP2",372,2015,-0.15
"Ireland","SSP2",372,2020,-0.14
"Ireland","SSP2",372,2025,-0.13
"Ireland","SSP2",372,2030,-0.12
"Ireland","SSP2",372,2035,-0.11
"Ireland","SSP2",372,2040,-0.09
"Ireland","SSP2",372,2045,-0.08
"Ireland","SSP2",372,2050,-0.07
"Ireland","SSP2",372,2055,-0.06
"Ireland","SSP2",372,2060,-0.05
"Ireland","SSP2",372,2065,-0.05
"Ireland","SSP2",372,2070,-0.05
"Ireland","SSP2",372,2075,-0.05
"Ireland","SSP2",372,2080,-0.05
"Ireland","SSP2",372,2085,-0.04
"Ireland","SSP2",372,2090,-0.03
"Ireland","SSP2",372,2095,-0.03
"Ireland","SSP2",372,2100,-0.02
"Israel","SSP2",376,1970,NA
"Israel","SSP2",376,1975,NA
"Israel","SSP2",376,1980,NA
"Israel","SSP2",376,1985,NA
"Israel","SSP2",376,1990,NA
"Israel","SSP2",376,1995,NA
"Israel","SSP2",376,2000,NA
"Israel","SSP2",376,2005,NA
"Israel","SSP2",376,2010,-0.45
"Israel","SSP2",376,2015,-0.53
"Israel","SSP2",376,2020,-0.59
"Israel","SSP2",376,2025,-0.63
"Israel","SSP2",376,2030,-0.64
"Israel","SSP2",376,2035,-0.62
"Israel","SSP2",376,2040,-0.59
"Israel","SSP2",376,2045,-0.54
"Israel","SSP2",376,2050,-0.48
"Israel","SSP2",376,2055,-0.4
"Israel","SSP2",376,2060,-0.31
"Israel","SSP2",376,2065,-0.27
"Israel","SSP2",376,2070,-0.22
"Israel","SSP2",376,2075,-0.18
"Israel","SSP2",376,2080,-0.14
"Israel","SSP2",376,2085,-0.11
"Israel","SSP2",376,2090,-0.07
"Israel","SSP2",376,2095,-0.05
"Israel","SSP2",376,2100,-0.02
"Italy","SSP2",380,1970,0.82
"Italy","SSP2",380,1975,0.83
"Italy","SSP2",380,1980,0.8
"Italy","SSP2",380,1985,0.67
"Italy","SSP2",380,1990,0.67
"Italy","SSP2",380,1995,0.59
"Italy","SSP2",380,2000,0.49
"Italy","SSP2",380,2005,0.41
"Italy","SSP2",380,2010,0.33
"Italy","SSP2",380,2015,0.23
"Italy","SSP2",380,2020,0.14
"Italy","SSP2",380,2025,0.03
"Italy","SSP2",380,2030,-0.05
"Italy","SSP2",380,2035,-0.13
"Italy","SSP2",380,2040,-0.19
"Italy","SSP2",380,2045,-0.23
"Italy","SSP2",380,2050,-0.24
"Italy","SSP2",380,2055,-0.24
"Italy","SSP2",380,2060,-0.21
"Italy","SSP2",380,2065,-0.19
"Italy","SSP2",380,2070,-0.18
"Italy","SSP2",380,2075,-0.16
"Italy","SSP2",380,2080,-0.14
"Italy","SSP2",380,2085,-0.12
"Italy","SSP2",380,2090,-0.1
"Italy","SSP2",380,2095,-0.08
"Italy","SSP2",380,2100,-0.05
"Cote d'Ivoire","SSP2",384,1970,0.75
"Cote d'Ivoire","SSP2",384,1975,0.94
"Cote d'Ivoire","SSP2",384,1980,1.14
"Cote d'Ivoire","SSP2",384,1985,1.38
"Cote d'Ivoire","SSP2",384,1990,1.51
"Cote d'Ivoire","SSP2",384,1995,1.6
"Cote d'Ivoire","SSP2",384,2000,1.67
"Cote d'Ivoire","SSP2",384,2005,1.82
"Cote d'Ivoire","SSP2",384,2010,1.72
"Cote d'Ivoire","SSP2",384,2015,1.7
"Cote d'Ivoire","SSP2",384,2020,1.6
"Cote d'Ivoire","SSP2",384,2025,1.48
"Cote d'Ivoire","SSP2",384,2030,1.34
"Cote d'Ivoire","SSP2",384,2035,1.18
"Cote d'Ivoire","SSP2",384,2040,1.03
"Cote d'Ivoire","SSP2",384,2045,0.88
"Cote d'Ivoire","SSP2",384,2050,0.74
"Cote d'Ivoire","SSP2",384,2055,0.6
"Cote d'Ivoire","SSP2",384,2060,0.48
"Cote d'Ivoire","SSP2",384,2065,0.41
"Cote d'Ivoire","SSP2",384,2070,0.36
"Cote d'Ivoire","SSP2",384,2075,0.31
"Cote d'Ivoire","SSP2",384,2080,0.27
"Cote d'Ivoire","SSP2",384,2085,0.23
"Cote d'Ivoire","SSP2",384,2090,0.2
"Cote d'Ivoire","SSP2",384,2095,0.17
"Cote d'Ivoire","SSP2",384,2100,0.14
"Jamaica","SSP2",388,1970,-0.11
"Jamaica","SSP2",388,1975,-0.23
"Jamaica","SSP2",388,1980,-0.35
"Jamaica","SSP2",388,1985,-0.49
"Jamaica","SSP2",388,1990,-0.51
"Jamaica","SSP2",388,1995,-0.6
"Jamaica","SSP2",388,2000,-0.66
"Jamaica","SSP2",388,2005,-0.63
"Jamaica","SSP2",388,2010,-0.64
"Jamaica","SSP2",388,2015,-0.68
"Jamaica","SSP2",388,2020,-0.69
"Jamaica","SSP2",388,2025,-0.68
"Jamaica","SSP2",388,2030,-0.66
"Jamaica","SSP2",388,2035,-0.64
"Jamaica","SSP2",388,2040,-0.6
"Jamaica","SSP2",388,2045,-0.55
"Jamaica","SSP2",388,2050,-0.5
"Jamaica","SSP2",388,2055,-0.43
"Jamaica","SSP2",388,2060,-0.36
"Jamaica","SSP2",388,2065,-0.31
"Jamaica","SSP2",388,2070,-0.27
"Jamaica","SSP2",388,2075,-0.23
"Jamaica","SSP2",388,2080,-0.19
"Jamaica","SSP2",388,2085,-0.15
"Jamaica","SSP2",388,2090,-0.11
"Jamaica","SSP2",388,2095,-0.07
"Jamaica","SSP2",388,2100,-0.04
"Japan","SSP2",392,1970,0.98
"Japan","SSP2",392,1975,0.95
"Japan","SSP2",392,1980,0.9
"Japan","SSP2",392,1985,0.76
"Japan","SSP2",392,1990,0.74
"Japan","SSP2",392,1995,0.66
"Japan","SSP2",392,2000,0.59
"Japan","SSP2",392,2005,0.53
"Japan","SSP2",392,2010,0.42
"Japan","SSP2",392,2015,0.38
"Japan","SSP2",392,2020,0.32
"Japan","SSP2",392,2025,0.25
"Japan","SSP2",392,2030,0.18
"Japan","SSP2",392,2035,0.12
"Japan","SSP2",392,2040,0.05
"Japan","SSP2",392,2045,0
"Japan","SSP2",392,2050,-0.05
"Japan","SSP2",392,2055,-0.07
"Japan","SSP2",392,2060,-0.08
"Japan","SSP2",392,2065,-0.08
"Japan","SSP2",392,2070,-0.08
"Japan","SSP2",392,2075,-0.07
"Japan","SSP2",392,2080,-0.06
"Japan","SSP2",392,2085,-0.06
"Japan","SSP2",392,2090,-0.05
"Japan","SSP2",392,2095,-0.04
"Japan","SSP2",392,2100,-0.04
"Kazakhstan","SSP2",398,1970,1.36
"Kazakhstan","SSP2",398,1975,1.14
"Kazakhstan","SSP2",398,1980,0.93
"Kazakhstan","SSP2",398,1985,0.64
"Kazakhstan","SSP2",398,1990,0.55
"Kazakhstan","SSP2",398,1995,0.39
"Kazakhstan","SSP2",398,2000,0.23
"Kazakhstan","SSP2",398,2005,0.13
"Kazakhstan","SSP2",398,2010,-0.01
"Kazakhstan","SSP2",398,2015,-0.04
"Kazakhstan","SSP2",398,2020,-0.09
"Kazakhstan","SSP2",398,2025,-0.14
"Kazakhstan","SSP2",398,2030,-0.16
"Kazakhstan","SSP2",398,2035,-0.16
"Kazakhstan","SSP2",398,2040,-0.15
"Kazakhstan","SSP2",398,2045,-0.14
"Kazakhstan","SSP2",398,2050,-0.12
"Kazakhstan","SSP2",398,2055,-0.1
"Kazakhstan","SSP2",398,2060,-0.08
"Kazakhstan","SSP2",398,2065,-0.08
"Kazakhstan","SSP2",398,2070,-0.07
"Kazakhstan","SSP2",398,2075,-0.07
"Kazakhstan","SSP2",398,2080,-0.06
"Kazakhstan","SSP2",398,2085,-0.05
"Kazakhstan","SSP2",398,2090,-0.03
"Kazakhstan","SSP2",398,2095,-0.02
"Kazakhstan","SSP2",398,2100,0
"Jordan","SSP2",400,1970,2.92
"Jordan","SSP2",400,1975,2.97
"Jordan","SSP2",400,1980,2.7
"Jordan","SSP2",400,1985,2.33
"Jordan","SSP2",400,1990,1.91
"Jordan","SSP2",400,1995,1.47
"Jordan","SSP2",400,2000,1.02
"Jordan","SSP2",400,2005,0.64
"Jordan","SSP2",400,2010,0.43
"Jordan","SSP2",400,2015,0.02
"Jordan","SSP2",400,2020,-0.15
"Jordan","SSP2",400,2025,-0.28
"Jordan","SSP2",400,2030,-0.36
"Jordan","SSP2",400,2035,-0.4
"Jordan","SSP2",400,2040,-0.42
"Jordan","SSP2",400,2045,-0.41
"Jordan","SSP2",400,2050,-0.38
"Jordan","SSP2",400,2055,-0.34
"Jordan","SSP2",400,2060,-0.28
"Jordan","SSP2",400,2065,-0.25
"Jordan","SSP2",400,2070,-0.22
"Jordan","SSP2",400,2075,-0.19
"Jordan","SSP2",400,2080,-0.16
"Jordan","SSP2",400,2085,-0.12
"Jordan","SSP2",400,2090,-0.1
"Jordan","SSP2",400,2095,-0.07
"Jordan","SSP2",400,2100,-0.05
"Kenya","SSP2",404,1970,1.68
"Kenya","SSP2",404,1975,1.87
"Kenya","SSP2",404,1980,1.94
"Kenya","SSP2",404,1985,1.89
"Kenya","SSP2",404,1990,1.75
"Kenya","SSP2",404,1995,1.54
"Kenya","SSP2",404,2000,1.39
"Kenya","SSP2",404,2005,1.18
"Kenya","SSP2",404,2010,1.03
"Kenya","SSP2",404,2015,0.89
"Kenya","SSP2",404,2020,0.73
"Kenya","SSP2",404,2025,0.58
"Kenya","SSP2",404,2030,0.46
"Kenya","SSP2",404,2035,0.37
"Kenya","SSP2",404,2040,0.29
"Kenya","SSP2",404,2045,0.23
"Kenya","SSP2",404,2050,0.19
"Kenya","SSP2",404,2055,0.15
"Kenya","SSP2",404,2060,0.12
"Kenya","SSP2",404,2065,0.1
"Kenya","SSP2",404,2070,0.07
"Kenya","SSP2",404,2075,0.05
"Kenya","SSP2",404,2080,0.04
"Kenya","SSP2",404,2085,0.03
"Kenya","SSP2",404,2090,0.02
"Kenya","SSP2",404,2095,0.01
"Kenya","SSP2",404,2100,0.01
"Democratic People's Republic of Korea","SSP2",408,1970,NA
"Democratic People's Republic of Korea","SSP2",408,1975,NA
"Democratic People's Republic of Korea","SSP2",408,1980,NA
"Democratic People's Republic of Korea","SSP2",408,1985,NA
"Democratic People's Republic of Korea","SSP2",408,1990,NA
"Democratic People's Republic of Korea","SSP2",408,1995,NA
"Democratic People's Republic of Korea","SSP2",408,2000,NA
"Democratic People's Republic of Korea","SSP2",408,2005,NA
"Democratic People's Republic of Korea","SSP2",408,2010,0
"Democratic People's Republic of Korea","SSP2",408,2015,0
"Democratic People's Republic of Korea","SSP2",408,2020,0
"Democratic People's Republic of Korea","SSP2",408,2025,0
"Democratic People's Republic of Korea","SSP2",408,2030,0
"Democratic People's Republic of Korea","SSP2",408,2035,0
"Democratic People's Republic of Korea","SSP2",408,2040,0
"Democratic People's Republic of Korea","SSP2",408,2045,0
"Democratic People's Republic of Korea","SSP2",408,2050,0
"Democratic People's Republic of Korea","SSP2",408,2055,0
"Democratic People's Republic of Korea","SSP2",408,2060,0
"Democratic People's Republic of Korea","SSP2",408,2065,0
"Democratic People's Republic of Korea","SSP2",408,2070,0
"Democratic People's Republic of Korea","SSP2",408,2075,0
"Democratic People's Republic of Korea","SSP2",408,2080,0
"Democratic People's Republic of Korea","SSP2",408,2085,0
"Democratic People's Republic of Korea","SSP2",408,2090,0
"Democratic People's Republic of Korea","SSP2",408,2095,0
"Democratic People's Republic of Korea","SSP2",408,2100,0
"Republic of Korea","SSP2",410,1970,2.31
"Republic of Korea","SSP2",410,1975,2.19
"Republic of Korea","SSP2",410,1980,2.09
"Republic of Korea","SSP2",410,1985,1.92
"Republic of Korea","SSP2",410,1990,1.8
"Republic of Korea","SSP2",410,1995,1.64
"Republic of Korea","SSP2",410,2000,1.47
"Republic of Korea","SSP2",410,2005,1.32
"Republic of Korea","SSP2",410,2010,1.17
"Republic of Korea","SSP2",410,2015,1.06
"Republic of Korea","SSP2",410,2020,0.95
"Republic of Korea","SSP2",410,2025,0.83
"Republic of Korea","SSP2",410,2030,0.7
"Republic of Korea","SSP2",410,2035,0.59
"Republic of Korea","SSP2",410,2040,0.49
"Republic of Korea","SSP2",410,2045,0.4
"Republic of Korea","SSP2",410,2050,0.31
"Republic of Korea","SSP2",410,2055,0.23
"Republic of Korea","SSP2",410,2060,0.16
"Republic of Korea","SSP2",410,2065,0.09
"Republic of Korea","SSP2",410,2070,0.04
"Republic of Korea","SSP2",410,2075,0.01
